~Only new bots are mutated now (parents are not)
Generation: 988 High: 5001.0 Mean: 3192.73 Standard Deviation: 902.6656397027643
Generation: 989 High: 5001.0 Mean: 3358.23 Standard Deviation: 670.5383636302997
Generation: 990 High: 5001.0 Mean: 3381.29 Standard Deviation: 732.588756329225
Generation: 991 High: 5001.0 Mean: 3279.06 Standard Deviation: 796.5643077617776
Generation: 992 High: 5001.0 Mean: 3352.45 Standard Deviation: 870.5460628249368
Generation: 993 High: 5001.0 Mean: 3247.83 Standard Deviation: 851.4549789037583
Generation: 994 High: 5001.0 Mean: 3370.52 Standard Deviation: 837.8741251524594
Generation: 995 High: 5001.0 Mean: 3494.62 Standard Deviation: 808.7532847537628
Generation: 996 High: 5001.0 Mean: 3606.46 Standard Deviation: 926.6483520732124
Generation: 997 High: 5001.0 Mean: 3559.43 Standard Deviation: 969.0308690129533
Generation: 998 High: 5001.0 Mean: 3601.23 Standard Deviation: 884.9453865069868
Generation: 999 High: 5001.0 Mean: 3459.42 Standard Deviation: 819.4369796390689
Generation: 1000 High: 5001.0 Mean: 3444.06 Standard Deviation: 846.8209824986625
Generation: 1001 High: 5001.0 Mean: 3500.38 Standard Deviation: 758.8371205996713
Generation: 1002 High: 5001.0 Mean: 3554.47 Standard Deviation: 849.6526402595362
Generation: 1003 High: 5001.0 Mean: 3561.68 Standard Deviation: 877.5300437022088
Generation: 1004 High: 5001.0 Mean: 3415.09 Standard Deviation: 782.9852884313987
Generation: 1005 High: 5001.0 Mean: 3367.18 Standard Deviation: 966.5760123239143
Generation: 1006 High: 5001.0 Mean: 3404.5 Standard Deviation: 962.2563327928791
Generation: 1007 High: 5001.0 Mean: 3263.49 Standard Deviation: 947.1811072334584
Generation: 1008 High: 5001.0 Mean: 3399.9 Standard Deviation: 891.6240519411756
Generation: 1009 High: 5001.0 Mean: 3421.86 Standard Deviation: 979.812819062906
Generation: 1010 High: 5001.0 Mean: 3399.42 Standard Deviation: 963.9296880997076
Generation: 1011 High: 5001.0 Mean: 3636.68 Standard Deviation: 828.757997005157
Generation: 1012 High: 5001.0 Mean: 3435.35 Standard Deviation: 818.787742641523
~Higher mutation rate
Generation: 1013 High: 5001.0 Mean: 3293.59 Standard Deviation: 835.8143465507155
Generation: 1014 High: 5001.0 Mean: 3052.09 Standard Deviation: 1601.362945087715
Generation: 1015 High: 5001.0 Mean: 2299.82 Standard Deviation: 1738.8788306262172
Generation: 1016 High: 5001.0 Mean: 2528.08 Standard Deviation: 1763.8926139649202
Generation: 1017 High: 5001.0 Mean: 2188.03 Standard Deviation: 1811.3380438504564
Generation: 1018 High: 5001.0 Mean: 2152.5 Standard Deviation: 1771.0875895900801
Generation: 1019 High: 5001.0 Mean: 2274.23 Standard Deviation: 1770.8765053215875
Generation: 1020 High: 5001.0 Mean: 2188.0 Standard Deviation: 1798.6994690609101
Generation: 1021 High: 5001.0 Mean: 2124.07 Standard Deviation: 1922.3054037015033
Generation: 1022 High: 5001.0 Mean: 1917.1 Standard Deviation: 1805.463439120272
Generation: 1023 High: 5001.0 Mean: 2127.17 Standard Deviation: 1956.7949512148684
Generation: 1024 High: 5001.0 Mean: 1814.27 Standard Deviation: 1820.1409223189285
Generation: 1025 High: 5001.0 Mean: 1760.18 Standard Deviation: 1791.7086782175284
Generation: 1026 High: 5001.0 Mean: 1902.08 Standard Deviation: 1828.1599091983178
Generation: 1027 High: 5001.0 Mean: 2369.16 Standard Deviation: 1896.2013169492323
Generation: 1028 High: 5001.0 Mean: 2007.72 Standard Deviation: 1835.3603737685964
Generation: 1029 High: 5001.0 Mean: 2051.63 Standard Deviation: 1833.5730182078923
Generation: 1030 High: 5001.0 Mean: 1831.94 Standard Deviation: 1732.787031461166
Generation: 1031 High: 5001.0 Mean: 2256.91 Standard Deviation: 2034.0863211525711
Generation: 1032 High: 5001.0 Mean: 1560.77 Standard Deviation: 1716.8112526134016
Generation: 1033 High: 5001.0 Mean: 1714.47 Standard Deviation: 1824.6858768292138
Generation: 1034 High: 5001.0 Mean: 1902.7 Standard Deviation: 1896.929279124554
Generation: 1035 High: 5001.0 Mean: 1450.33 Standard Deviation: 1658.6832491768882
Generation: 1036 High: 5001.0 Mean: 2000.08 Standard Deviation: 1974.343838747446
Generation: 1037 High: 5001.0 Mean: 1499.44 Standard Deviation: 1665.577679485409
Generation: 1038 High: 5001.0 Mean: 1861.52 Standard Deviation: 1801.2905233748393
Generation: 1039 High: 5001.0 Mean: 1788.67 Standard Deviation: 1702.5590330734487
Generation: 1040 High: 5001.0 Mean: 1833.11 Standard Deviation: 1801.0685044994812
Generation: 1041 High: 5001.0 Mean: 1966.24 Standard Deviation: 1847.8500432664982
Generation: 1042 High: 5001.0 Mean: 1755.15 Standard Deviation: 1711.8501650261342
Generation: 1043 High: 5001.0 Mean: 1653.49 Standard Deviation: 1776.1532337892468
Generation: 1044 High: 5001.0 Mean: 1605.18 Standard Deviation: 1677.8886994076813
Generation: 1045 High: 5001.0 Mean: 1448.17 Standard Deviation: 1724.8460804083359
Generation: 1046 High: 5001.0 Mean: 1412.72 Standard Deviation: 1581.7874198513537
Generation: 1047 High: 5001.0 Mean: 1364.3 Standard Deviation: 1595.8400076448756
Generation: 1048 High: 5001.0 Mean: 1548.29 Standard Deviation: 1622.0468753707457
Generation: 1049 High: 5001.0 Mean: 1522.99 Standard Deviation: 1654.272791863542
Generation: 1050 High: 5001.0 Mean: 1497.53 Standard Deviation: 1664.6114288626036
Generation: 1051 High: 5001.0 Mean: 1594.87 Standard Deviation: 1627.3353843323132
Generation: 1052 High: 5001.0 Mean: 1706.22 Standard Deviation: 1729.0661270177031
Generation: 1053 High: 5001.0 Mean: 1724.55 Standard Deviation: 1620.5015728162675
Generation: 1054 High: 5001.0 Mean: 1735.31 Standard Deviation: 1595.5626888029187
Generation: 1055 High: 5001.0 Mean: 1907.62 Standard Deviation: 1733.2086301423724
Generation: 1056 High: 5001.0 Mean: 2109.39 Standard Deviation: 1747.6020879765506
Generation: 1057 High: 5001.0 Mean: 2142.51 Standard Deviation: 1632.973762771466
Generation: 1058 High: 2.5010001E7 Mean: 8925340.59 Standard Deviation: 9287270.914671011
Generation: 1059 High: 2.5010001E7 Mean: 1.495608958E7 Standard Deviation: 1.0244204843830641E7
Generation: 1060 High: 2.5010001E7 Mean: 1.823651678E7 Standard Deviation: 9446421.223140132
Generation: 1061 High: 2.5010001E7 Mean: 1.832489922E7 Standard Deviation: 1.0076428283449402E7
Generation: 1062 High: 2.5010001E7 Mean: 2.191784152E7 Standard Deviation: 7282956.061300077
Generation: 1063 High: 2.5010001E7 Mean: 2.369649324E7 Standard Deviation: 5310268.866974774
Generation: 1064 High: 2.5010001E7 Mean: 2.309069798E7 Standard Deviation: 6062691.908942789
Generation: 1065 High: 5001.0 Mean: 4625.3 Standard Deviation: 1197.0803105890586
Generation: 1065 High: 5001.0 Mean: 4625.3 Standard Deviation: 1197.0803105890586
Generation: 0 High: 5001.0 Mean: 2799.48 Standard Deviation: 2393.338736911264
Generation: 1 High: 5001.0 Mean: 1260.87 Standard Deviation: 1997.0186862170312
Generation: 2 High: 5001.0 Mean: 728.88 Standard Deviation: 1480.9352199201694
Generation: 3 High: 5001.0 Mean: 957.46 Standard Deviation: 1712.3311328128095
Generation: 4 High: 5001.0 Mean: 646.78 Standard Deviation: 1373.1153234888905
Generation: 5 High: 5001.0 Mean: 848.23 Standard Deviation: 1611.8893997728246
Generation: 6 High: 5001.0 Mean: 622.19 Standard Deviation: 1294.9500584578539
Generation: 7 High: 5001.0 Mean: 312.73 Standard Deviation: 627.3352031410324
Generation: 8 High: 5001.0 Mean: 616.09 Standard Deviation: 1296.8762014548654
Generation: 9 High: 5001.0 Mean: 465.63 Standard Deviation: 1045.5329995270351
Generation: 10 High: 5001.0 Mean: 419.51 Standard Deviation: 940.166820250534
Generation: 11 High: 5001.0 Mean: 426.77 Standard Deviation: 938.8572186972834
Generation: 12 High: 312.0 Mean: 224.79 Standard Deviation: 104.09767480592444
Generation: 13 High: 5001.0 Mean: 443.66 Standard Deviation: 934.2851515463574
Generation: 14 High: 326.0 Mean: 253.66 Standard Deviation: 90.64603907507484
Generation: 15 High: 5001.0 Mean: 352.54 Standard Deviation: 670.8508689716367
Generation: 16 High: 5001.0 Mean: 393.1 Standard Deviation: 817.0678735576379
Generation: 17 High: 5001.0 Mean: 382.46 Standard Deviation: 720.0392269869745
Generation: 18 High: 5001.0 Mean: 335.34 Standard Deviation: 551.0254480511775
Generation: 19 High: 5001.0 Mean: 552.9 Standard Deviation: 1127.3812975209416
Generation: 20 High: 5001.0 Mean: 418.23 Standard Deviation: 809.417838387566
Generation: 21 High: 5001.0 Mean: 409.16 Standard Deviation: 811.9368044373897
Generation: 22 High: 5001.0 Mean: 401.7 Standard Deviation: 814.2443797779639
Generation: 23 High: 5001.0 Mean: 448.05 Standard Deviation: 934.2885461676174
Generation: 24 High: 5001.0 Mean: 500.57 Standard Deviation: 1036.5741001491406
Generation: 25 High: 5001.0 Mean: 373.24 Standard Deviation: 666.4818545166853
Generation: 26 High: 1222.0 Mean: 293.51 Standard Deviation: 120.33723405496727
Generation: 27 High: 5001.0 Mean: 374.06 Standard Deviation: 666.5803150408805
Generation: 28 High: 5001.0 Mean: 366.42 Standard Deviation: 668.2818444339183
Generation: 29 High: 312.0 Mean: 295.06 Standard Deviation: 57.81190534829315
Generation: 30 High: 5001.0 Mean: 390.11 Standard Deviation: 661.1334342627061
Generation: 31 High: 326.0 Mean: 296.31 Standard Deviation: 56.93341637386601
Generation: 32 High: 328.0 Mean: 292.64 Standard Deviation: 68.17470498652703
Generation: 33 High: 312.0 Mean: 292.55 Standard Deviation: 59.512918765592346
Generation: 34 High: 5001.0 Mean: 387.32 Standard Deviation: 661.8074928557398
Generation: 35 High: 5001.0 Mean: 437.17 Standard Deviation: 804.6931968769212
Generation: 36 High: 5001.0 Mean: 432.69 Standard Deviation: 805.9303902323077
Generation: 37 High: 5001.0 Mean: 499.13 Standard Deviation: 924.1060940714538
Generation: 38 High: 5001.0 Mean: 440.23 Standard Deviation: 803.46285359063
Generation: 39 High: 1301.0 Mean: 307.47 Standard Deviation: 111.39510357282303
Generation: 40 High: 5001.0 Mean: 449.61 Standard Deviation: 808.205987295319
Generation: 41 High: 5001.0 Mean: 449.61 Standard Deviation: 800.6915997436219
Generation: 42 High: 5001.0 Mean: 383.11 Standard Deviation: 663.2967193496443
Generation: 43 High: 5001.0 Mean: 345.63 Standard Deviation: 470.2636421200347
Generation: 44 High: 5001.0 Mean: 347.74 Standard Deviation: 470.3994817174024
Generation: 45 High: 5001.0 Mean: 393.16 Standard Deviation: 660.3458445390577
Generation: 46 High: 312.0 Mean: 309.34 Standard Deviation: 13.81247262440726
Generation: 47 High: 5001.0 Mean: 350.67 Standard Deviation: 469.6203158935956
Generation: 48 High: 322.0 Mean: 306.05 Standard Deviation: 24.85975663597691
Generation: 49 High: 317.0 Mean: 305.5 Standard Deviation: 34.19780694722982
Generation: 50 High: 348.0 Mean: 303.07 Standard Deviation: 38.01111811036341
Generation: 51 High: 312.0 Mean: 307.61 Standard Deviation: 21.962192513499197
Generation: 52 High: 338.0 Mean: 304.53 Standard Deviation: 38.235442981610674
Generation: 53 High: 330.0 Mean: 294.22 Standard Deviation: 67.27831448542683
Generation: 54 High: 312.0 Mean: 305.29 Standard Deviation: 32.299626932829995
Generation: 55 High: 5001.0 Mean: 399.61 Standard Deviation: 657.9509236257685
Generation: 56 High: 312.0 Mean: 297.39 Standard Deviation: 55.802848493602866
Generation: 57 High: 374.0 Mean: 300.84 Standard Deviation: 50.22523668436024
Generation: 58 High: 336.0 Mean: 306.99 Standard Deviation: 25.447001788029965
Generation: 59 High: 5001.0 Mean: 396.26 Standard Deviation: 658.664825537238
Generation: 60 High: 5001.0 Mean: 344.05 Standard Deviation: 472.13454385376224
Generation: 61 High: 327.0 Mean: 301.66 Standard Deviation: 46.6793787447948
Generation: 62 High: 312.0 Mean: 294.13 Standard Deviation: 68.6649335541803
Generation: 63 High: 312.0 Mean: 304.22 Standard Deviation: 44.564241270328
Generation: 64 High: 312.0 Mean: 305.36 Standard Deviation: 30.650455135283064
Generation: 65 High: 321.0 Mean: 304.39 Standard Deviation: 44.51109861596313
Generation: 66 High: 5001.0 Mean: 344.6 Standard Deviation: 471.89486117142724
Generation: 67 High: 5001.0 Mean: 348.98 Standard Deviation: 470.09031004691
Generation: 68 High: 5001.0 Mean: 351.78 Standard Deviation: 468.8765632871832
Generation: 69 High: 5001.0 Mean: 444.76 Standard Deviation: 802.2169422294701
Generation: 70 High: 312.0 Mean: 310.66 Standard Deviation: 9.016895252801842
Generation: 71 High: 5001.0 Mean: 390.24 Standard Deviation: 661.7711858338946
Generation: 72 High: 319.0 Mean: 301.69 Standard Deviation: 47.633327618380854
Generation: 73 High: 5001.0 Mean: 350.25 Standard Deviation: 469.0787220712532
Generation: 74 High: 312.0 Mean: 292.98 Standard Deviation: 64.14530068524121
Generation: 75 High: 312.0 Mean: 301.09 Standard Deviation: 44.058618907087826
Generation: 76 High: 312.0 Mean: 305.3 Standard Deviation: 30.969178226100862
Generation: 77 High: 5001.0 Mean: 353.4 Standard Deviation: 467.585585748749
Generation: 78 High: 314.0 Mean: 298.11 Standard Deviation: 49.50149391685065
Generation: 79 High: 5001.0 Mean: 358.1 Standard Deviation: 466.691579096945
Generation: 80 High: 312.0 Mean: 300.55 Standard Deviation: 54.344709954143525
Generation: 81 High: 326.0 Mean: 302.58 Standard Deviation: 45.49025829779378
Generation: 82 High: 331.0 Mean: 297.59 Standard Deviation: 56.9547355362133
Generation: 83 High: 312.0 Mean: 297.37 Standard Deviation: 52.907212173767036
Generation: 84 High: 347.0 Mean: 292.11 Standard Deviation: 71.61185586200101
Generation: 85 High: 322.0 Mean: 300.31 Standard Deviation: 42.02777533964885
Generation: 86 High: 3001.0 Mean: 319.43 Standard Deviation: 277.92661819264487
Generation: 87 High: 5001.0 Mean: 350.97 Standard Deviation: 468.6179777814763
Generation: 88 High: 323.0 Mean: 306.79 Standard Deviation: 33.51605436205169
Generation: 89 High: 312.0 Mean: 298.05 Standard Deviation: 57.59450928691026
Generation: 90 High: 323.0 Mean: 304.87 Standard Deviation: 41.882610950130555
Generation: 91 High: 317.0 Mean: 306.44 Standard Deviation: 22.146476017642172
Generation: 92 High: 312.0 Mean: 304.23 Standard Deviation: 36.856710379522504
Generation: 93 High: 313.0 Mean: 300.55 Standard Deviation: 43.4321021826022
Generation: 94 High: 331.0 Mean: 295.48 Standard Deviation: 57.240104821706915
Generation: 95 High: 328.0 Mean: 300.65 Standard Deviation: 47.77978128874178
Generation: 96 High: 318.0 Mean: 303.93 Standard Deviation: 34.734206482947044
Generation: 97 High: 330.0 Mean: 301.25 Standard Deviation: 50.10077344712355
Generation: 98 High: 312.0 Mean: 310.29 Standard Deviation: 17.014285174523202
Generation: 99 High: 312.0 Mean: 306.31 Standard Deviation: 24.882401411439393
Generation: 100 High: 312.0 Mean: 308.58 Standard Deviation: 19.170383407746456
Generation: 101 High: 330.0 Mean: 294.67 Standard Deviation: 55.096652348395914
Generation: 102 High: 362.0 Mean: 306.02 Standard Deviation: 32.51306814190256
Generation: 103 High: 330.0 Mean: 303.27 Standard Deviation: 43.58918558541799
Generation: 104 High: 352.0 Mean: 307.09 Standard Deviation: 23.191418671569
Generation: 105 High: 312.0 Mean: 305.66 Standard Deviation: 35.35936085395213
Generation: 106 High: 331.0 Mean: 305.02 Standard Deviation: 31.815713099033335
Generation: 107 High: 312.0 Mean: 304.04 Standard Deviation: 39.555763170491396
Generation: 108 High: 312.0 Mean: 306.05 Standard Deviation: 30.332614460346107
Generation: 109 High: 312.0 Mean: 303.63 Standard Deviation: 32.83158692478931
Generation: 110 High: 324.0 Mean: 295.45 Standard Deviation: 55.34119171105733
Generation: 111 High: 312.0 Mean: 305.28 Standard Deviation: 24.470831616436737
Generation: 112 High: 312.0 Mean: 306.73 Standard Deviation: 26.65290040502157
Generation: 113 High: 330.0 Mean: 306.6 Standard Deviation: 25.375184728391616
Generation: 114 High: 312.0 Mean: 298.74 Standard Deviation: 54.86886548854459
Generation: 115 High: 327.0 Mean: 311.55 Standard Deviation: 6.168265558485624
Generation: 116 High: 312.0 Mean: 310.87 Standard Deviation: 11.243358039304837
Generation: 117 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 118 High: 339.0 Mean: 309.81 Standard Deviation: 19.480603173413286
Generation: 119 High: 318.0 Mean: 310.49 Standard Deviation: 11.175414981109203
Generation: 120 High: 326.0 Mean: 309.43 Standard Deviation: 27.014164802932584
Generation: 121 High: 312.0 Mean: 310.57 Standard Deviation: 10.099757422829546
Generation: 122 High: 312.0 Mean: 310.16 Standard Deviation: 13.517189056900884
Generation: 123 High: 312.0 Mean: 311.07 Standard Deviation: 9.25338316509157
Generation: 124 High: 312.0 Mean: 310.28 Standard Deviation: 13.618428690564837
Generation: 125 High: 341.0 Mean: 309.18 Standard Deviation: 31.107356043225494
Generation: 126 High: 362.0 Mean: 308.93 Standard Deviation: 24.38698628367184
Generation: 127 High: 312.0 Mean: 307.55 Standard Deviation: 25.50818496091007
Generation: 128 High: 5001.0 Mean: 351.51 Standard Deviation: 469.3848846096351
Generation: 129 High: 338.0 Mean: 309.65 Standard Deviation: 20.336850788654548
Generation: 130 High: 312.0 Mean: 308.2 Standard Deviation: 26.991480137258137
Generation: 131 High: 313.0 Mean: 307.72 Standard Deviation: 26.173299371687953
Generation: 132 High: 312.0 Mean: 304.58 Standard Deviation: 44.04660713380772
Generation: 133 High: 312.0 Mean: 308.87 Standard Deviation: 30.942739051350973
Generation: 134 High: 355.0 Mean: 304.46 Standard Deviation: 37.63148150153003
Generation: 135 High: 5001.0 Mean: 354.33 Standard Deviation: 467.5985469395726
Generation: 136 High: 312.0 Mean: 306.69 Standard Deviation: 21.247444552227932
Generation: 137 High: 352.0 Mean: 309.72 Standard Deviation: 20.693999130182647
Generation: 138 High: 320.0 Mean: 307.41 Standard Deviation: 23.754618498304676
Generation: 139 High: 312.0 Mean: 310.85 Standard Deviation: 9.487228256977914
Generation: 140 High: 321.0 Mean: 310.27 Standard Deviation: 12.787380497975336
Generation: 141 High: 355.0 Mean: 306.43 Standard Deviation: 34.250329925418285
Generation: 142 High: 355.0 Mean: 309.62 Standard Deviation: 16.148547922336583
Generation: 143 High: 312.0 Mean: 308.13 Standard Deviation: 22.65906220477803
Generation: 144 High: 355.0 Mean: 309.47 Standard Deviation: 23.848461166289116
Generation: 145 High: 355.0 Mean: 312.43 Standard Deviation: 4.278445979558464
Generation: 146 High: 312.0 Mean: 311.9 Standard Deviation: 0.99498743710662
Generation: 147 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 148 High: 312.0 Mean: 311.57 Standard Deviation: 4.278445979558465
Generation: 149 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 150 High: 312.0 Mean: 310.5 Standard Deviation: 14.9248115565993
Generation: 151 High: 312.0 Mean: 311.59 Standard Deviation: 4.07944849213715
Generation: 152 High: 321.0 Mean: 311.12 Standard Deviation: 9.70183487800117
Generation: 153 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 154 High: 312.0 Mean: 310.91 Standard Deviation: 8.162223961641837
Generation: 155 High: 312.0 Mean: 311.66 Standard Deviation: 3.3829572861625175
Generation: 156 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 157 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 158 High: 315.0 Mean: 307.94 Standard Deviation: 28.812087741085346
Generation: 159 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 160 High: 333.0 Mean: 312.21 Standard Deviation: 2.0894736179239057
Generation: 161 High: 335.0 Mean: 309.67 Standard Deviation: 18.31778097914701
Generation: 162 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 163 High: 312.0 Mean: 311.54 Standard Deviation: 4.576942210690461
Generation: 164 High: 312.0 Mean: 311.83 Standard Deviation: 1.691478643081257
Generation: 165 High: 321.0 Mean: 311.37 Standard Deviation: 7.228630575703802
Generation: 166 High: 312.0 Mean: 308.71 Standard Deviation: 25.039686499634893
Generation: 167 High: 312.0 Mean: 311.05 Standard Deviation: 9.452380652512897
Generation: 168 High: 312.0 Mean: 307.91 Standard Deviation: 32.290585315227645
Generation: 169 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 170 High: 349.0 Mean: 312.28 Standard Deviation: 3.797578175627198
Generation: 171 High: 312.0 Mean: 308.39 Standard Deviation: 30.24397295330094
Generation: 172 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 173 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 174 High: 312.0 Mean: 311.65 Standard Deviation: 2.0609463845524925
Generation: 175 High: 312.0 Mean: 310.4 Standard Deviation: 15.232202729743348
Generation: 176 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 177 High: 312.0 Mean: 309.58 Standard Deviation: 18.14617315028156
Generation: 178 High: 312.0 Mean: 308.14 Standard Deviation: 31.757839976925407
Generation: 179 High: 312.0 Mean: 311.49 Standard Deviation: 5.074435929243761
Generation: 180 High: 312.0 Mean: 309.02 Standard Deviation: 17.619296240202143
Generation: 181 High: 312.0 Mean: 305.38 Standard Deviation: 31.768153865152446
Generation: 182 High: 316.0 Mean: 304.78 Standard Deviation: 37.33164341413327
Generation: 183 High: 318.0 Mean: 304.9 Standard Deviation: 39.809420995538254
Generation: 184 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 185 High: 312.0 Mean: 308.29 Standard Deviation: 31.455458985683237
Generation: 186 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 187 High: 312.0 Mean: 311.82 Standard Deviation: 1.7909773867919145
Generation: 188 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 189 High: 312.0 Mean: 307.65 Standard Deviation: 30.550409162562786
Generation: 190 High: 312.0 Mean: 307.65 Standard Deviation: 30.550409162562783
Generation: 191 High: 312.0 Mean: 310.18 Standard Deviation: 12.747062406688082
Generation: 192 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 193 High: 312.0 Mean: 311.94 Standard Deviation: 0.5969924622639714
Generation: 194 High: 312.0 Mean: 311.94 Standard Deviation: 0.5969924622639716
Generation: 195 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 196 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 197 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 198 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 199 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 200 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 201 High: 312.0 Mean: 311.97 Standard Deviation: 0.29849623113198587
Generation: 202 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 203 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 204 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 205 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 206 High: 312.0 Mean: 311.33 Standard Deviation: 6.66641582861437
Generation: 207 High: 312.0 Mean: 310.72 Standard Deviation: 8.961116001927435
Generation: 208 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 209 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 210 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 211 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 212 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 213 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 214 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 215 High: 316.0 Mean: 312.04 Standard Deviation: 0.39799497484264795
Generation: 216 High: 5001.0 Mean: 404.36 Standard Deviation: 656.8148067758522
Generation: 217 High: 315.0 Mean: 312.03 Standard Deviation: 0.2984962311319858
Generation: 218 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 219 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 220 High: 312.0 Mean: 310.97 Standard Deviation: 10.248370602198207
Generation: 221 High: 312.0 Mean: 311.31 Standard Deviation: 6.8654133160356725
Generation: 222 High: 312.0 Mean: 311.9 Standard Deviation: 0.99498743710662
Generation: 223 High: 312.0 Mean: 311.44 Standard Deviation: 5.5719296477970675
Generation: 224 High: 312.0 Mean: 311.44 Standard Deviation: 5.57192964779707
Generation: 225 High: 312.0 Mean: 311.31 Standard Deviation: 6.865413316035672
Generation: 226 High: 312.0 Mean: 308.89 Standard Deviation: 30.944109294015863
Generation: 227 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 228 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 229 High: 312.0 Mean: 308.89 Standard Deviation: 30.94410929401588
Generation: 230 High: 312.0 Mean: 309.59 Standard Deviation: 18.78940925095839
Generation: 231 High: 312.0 Mean: 307.72 Standard Deviation: 30.366125864192867
Generation: 232 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 233 High: 5001.0 Mean: 358.89 Standard Deviation: 466.54960925929413
Generation: 234 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 235 High: 312.0 Mean: 309.08 Standard Deviation: 20.457604942905697
Generation: 236 High: 312.0 Mean: 311.57 Standard Deviation: 4.278445979558465
Generation: 237 High: 312.0 Mean: 308.01 Standard Deviation: 27.950132378935216
Generation: 238 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 239 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 240 High: 312.0 Mean: 308.89 Standard Deviation: 30.94410929401586
Generation: 241 High: 312.0 Mean: 310.88 Standard Deviation: 11.14385929559414
Generation: 242 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 243 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 244 High: 312.0 Mean: 308.89 Standard Deviation: 30.94410929401582
Generation: 245 High: 312.0 Mean: 308.89 Standard Deviation: 30.944109294015842
Generation: 246 High: 312.0 Mean: 311.34 Standard Deviation: 6.566917084903677
Generation: 247 High: 312.0 Mean: 310.28 Standard Deviation: 17.11378391823386
Generation: 248 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 249 High: 312.0 Mean: 311.63 Standard Deviation: 3.68145351729449
Generation: 250 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 251 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 252 High: 312.0 Mean: 311.73 Standard Deviation: 2.6864660801878744
Generation: 253 High: 312.0 Mean: 311.22 Standard Deviation: 5.717656862736702
Generation: 254 High: 312.0 Mean: 311.73 Standard Deviation: 2.6864660801878757
Generation: 255 High: 312.0 Mean: 311.73 Standard Deviation: 2.6864660801878757
Generation: 256 High: 312.0 Mean: 311.57 Standard Deviation: 4.278445979558463
Generation: 257 High: 312.0 Mean: 311.39 Standard Deviation: 4.621460808012982
Generation: 258 High: 312.0 Mean: 309.4 Standard Deviation: 16.957004452437925
Generation: 259 High: 312.0 Mean: 308.95 Standard Deviation: 18.86180002014654
Generation: 260 High: 312.0 Mean: 309.95 Standard Deviation: 15.828692302271833
Generation: 261 High: 312.0 Mean: 309.45 Standard Deviation: 15.53536288600942
Generation: 262 High: 344.0 Mean: 309.82 Standard Deviation: 23.16220196786133
Generation: 263 High: 313.0 Mean: 309.1 Standard Deviation: 18.527547058366928
Generation: 264 High: 312.0 Mean: 309.32 Standard Deviation: 17.555557524613143
