~Only new bots are mutated now (parents are not)
Generation: 988 High: 5001.0 Mean: 3192.73 Standard Deviation: 902.6656397027643
Generation: 989 High: 5001.0 Mean: 3358.23 Standard Deviation: 670.5383636302997
Generation: 990 High: 5001.0 Mean: 3381.29 Standard Deviation: 732.588756329225
Generation: 991 High: 5001.0 Mean: 3279.06 Standard Deviation: 796.5643077617776
Generation: 992 High: 5001.0 Mean: 3352.45 Standard Deviation: 870.5460628249368
Generation: 993 High: 5001.0 Mean: 3247.83 Standard Deviation: 851.4549789037583
Generation: 994 High: 5001.0 Mean: 3370.52 Standard Deviation: 837.8741251524594
Generation: 995 High: 5001.0 Mean: 3494.62 Standard Deviation: 808.7532847537628
Generation: 996 High: 5001.0 Mean: 3606.46 Standard Deviation: 926.6483520732124
Generation: 997 High: 5001.0 Mean: 3559.43 Standard Deviation: 969.0308690129533
Generation: 998 High: 5001.0 Mean: 3601.23 Standard Deviation: 884.9453865069868
Generation: 999 High: 5001.0 Mean: 3459.42 Standard Deviation: 819.4369796390689
Generation: 1000 High: 5001.0 Mean: 3444.06 Standard Deviation: 846.8209824986625
Generation: 1001 High: 5001.0 Mean: 3500.38 Standard Deviation: 758.8371205996713
Generation: 1002 High: 5001.0 Mean: 3554.47 Standard Deviation: 849.6526402595362
Generation: 1003 High: 5001.0 Mean: 3561.68 Standard Deviation: 877.5300437022088
Generation: 1004 High: 5001.0 Mean: 3415.09 Standard Deviation: 782.9852884313987
Generation: 1005 High: 5001.0 Mean: 3367.18 Standard Deviation: 966.5760123239143
Generation: 1006 High: 5001.0 Mean: 3404.5 Standard Deviation: 962.2563327928791
Generation: 1007 High: 5001.0 Mean: 3263.49 Standard Deviation: 947.1811072334584
Generation: 1008 High: 5001.0 Mean: 3399.9 Standard Deviation: 891.6240519411756
Generation: 1009 High: 5001.0 Mean: 3421.86 Standard Deviation: 979.812819062906
Generation: 1010 High: 5001.0 Mean: 3399.42 Standard Deviation: 963.9296880997076
Generation: 1011 High: 5001.0 Mean: 3636.68 Standard Deviation: 828.757997005157
Generation: 1012 High: 5001.0 Mean: 3435.35 Standard Deviation: 818.787742641523
~Higher mutation rate
Generation: 1013 High: 5001.0 Mean: 3293.59 Standard Deviation: 835.8143465507155
Generation: 1014 High: 5001.0 Mean: 3052.09 Standard Deviation: 1601.362945087715
Generation: 1015 High: 5001.0 Mean: 2299.82 Standard Deviation: 1738.8788306262172
Generation: 1016 High: 5001.0 Mean: 2528.08 Standard Deviation: 1763.8926139649202
Generation: 1017 High: 5001.0 Mean: 2188.03 Standard Deviation: 1811.3380438504564
Generation: 1018 High: 5001.0 Mean: 2152.5 Standard Deviation: 1771.0875895900801
Generation: 1019 High: 5001.0 Mean: 2274.23 Standard Deviation: 1770.8765053215875
Generation: 1020 High: 5001.0 Mean: 2188.0 Standard Deviation: 1798.6994690609101
Generation: 1021 High: 5001.0 Mean: 2124.07 Standard Deviation: 1922.3054037015033
Generation: 1022 High: 5001.0 Mean: 1917.1 Standard Deviation: 1805.463439120272
Generation: 1023 High: 5001.0 Mean: 2127.17 Standard Deviation: 1956.7949512148684
Generation: 1024 High: 5001.0 Mean: 1814.27 Standard Deviation: 1820.1409223189285
Generation: 1025 High: 5001.0 Mean: 1760.18 Standard Deviation: 1791.7086782175284
Generation: 1026 High: 5001.0 Mean: 1902.08 Standard Deviation: 1828.1599091983178
Generation: 1027 High: 5001.0 Mean: 2369.16 Standard Deviation: 1896.2013169492323
Generation: 1028 High: 5001.0 Mean: 2007.72 Standard Deviation: 1835.3603737685964
Generation: 1029 High: 5001.0 Mean: 2051.63 Standard Deviation: 1833.5730182078923
Generation: 1030 High: 5001.0 Mean: 1831.94 Standard Deviation: 1732.787031461166
Generation: 1031 High: 5001.0 Mean: 2256.91 Standard Deviation: 2034.0863211525711
Generation: 1032 High: 5001.0 Mean: 1560.77 Standard Deviation: 1716.8112526134016
Generation: 1033 High: 5001.0 Mean: 1714.47 Standard Deviation: 1824.6858768292138
Generation: 1034 High: 5001.0 Mean: 1902.7 Standard Deviation: 1896.929279124554
Generation: 1035 High: 5001.0 Mean: 1450.33 Standard Deviation: 1658.6832491768882
Generation: 1036 High: 5001.0 Mean: 2000.08 Standard Deviation: 1974.343838747446
Generation: 1037 High: 5001.0 Mean: 1499.44 Standard Deviation: 1665.577679485409
Generation: 1038 High: 5001.0 Mean: 1861.52 Standard Deviation: 1801.2905233748393
Generation: 1039 High: 5001.0 Mean: 1788.67 Standard Deviation: 1702.5590330734487
Generation: 1040 High: 5001.0 Mean: 1833.11 Standard Deviation: 1801.0685044994812
Generation: 1041 High: 5001.0 Mean: 1966.24 Standard Deviation: 1847.8500432664982
Generation: 1042 High: 5001.0 Mean: 1755.15 Standard Deviation: 1711.8501650261342
Generation: 1043 High: 5001.0 Mean: 1653.49 Standard Deviation: 1776.1532337892468
Generation: 1044 High: 5001.0 Mean: 1605.18 Standard Deviation: 1677.8886994076813
Generation: 1045 High: 5001.0 Mean: 1448.17 Standard Deviation: 1724.8460804083359
Generation: 1046 High: 5001.0 Mean: 1412.72 Standard Deviation: 1581.7874198513537
Generation: 1047 High: 5001.0 Mean: 1364.3 Standard Deviation: 1595.8400076448756
Generation: 1048 High: 5001.0 Mean: 1548.29 Standard Deviation: 1622.0468753707457
Generation: 1049 High: 5001.0 Mean: 1522.99 Standard Deviation: 1654.272791863542
Generation: 1050 High: 5001.0 Mean: 1497.53 Standard Deviation: 1664.6114288626036
Generation: 1051 High: 5001.0 Mean: 1594.87 Standard Deviation: 1627.3353843323132
Generation: 1052 High: 5001.0 Mean: 1706.22 Standard Deviation: 1729.0661270177031
Generation: 1053 High: 5001.0 Mean: 1724.55 Standard Deviation: 1620.5015728162675
Generation: 1054 High: 5001.0 Mean: 1735.31 Standard Deviation: 1595.5626888029187
Generation: 1055 High: 5001.0 Mean: 1907.62 Standard Deviation: 1733.2086301423724
Generation: 1056 High: 5001.0 Mean: 2109.39 Standard Deviation: 1747.6020879765506
Generation: 1057 High: 5001.0 Mean: 2142.51 Standard Deviation: 1632.973762771466
Generation: 1058 High: 2.5010001E7 Mean: 8925340.59 Standard Deviation: 9287270.914671011
Generation: 1059 High: 2.5010001E7 Mean: 1.495608958E7 Standard Deviation: 1.0244204843830641E7
Generation: 1060 High: 2.5010001E7 Mean: 1.823651678E7 Standard Deviation: 9446421.223140132
Generation: 1061 High: 2.5010001E7 Mean: 1.832489922E7 Standard Deviation: 1.0076428283449402E7
Generation: 1062 High: 2.5010001E7 Mean: 2.191784152E7 Standard Deviation: 7282956.061300077
Generation: 1063 High: 2.5010001E7 Mean: 2.369649324E7 Standard Deviation: 5310268.866974774
Generation: 1064 High: 2.5010001E7 Mean: 2.309069798E7 Standard Deviation: 6062691.908942789
